season,metric,metric_label,messi_value,peer_mean,peer_std,z_score,peer_median,robust_z,percentile,rank,cohort_size,min_minutes,cohort
2014/15,key_passes90,Key passes / 90,2.534084,1.186207,0.593986,2.269207,1.071802,2.797085,97.826087,3,92,900,La Liga forwards
2014/15,npg90,Non-penalty goals / 90,1.013634,0.265126,0.212392,3.524184,0.233791,4.306898,98.913043,2,92,900,La Liga forwards
2014/15,npg_minus_npxg90,Non-penalty goals above xG / 90,0.175196,-0.012695,0.099154,1.894941,-0.015756,2.14601,96.73913,4,92,900,La Liga forwards
2014/15,npxg90,Non-penalty xG / 90,0.838438,0.277821,0.178428,3.141972,0.239669,3.826559,98.913043,2,92,900,La Liga forwards
2014/15,shots90,Shots / 90,4.988145,2.218143,0.895343,3.093789,2.176066,3.523271,98.913043,2,92,900,La Liga forwards
2014/15,xa90,Expected assists / 90,0.469791,0.147899,0.111031,2.899121,0.116109,4.689498,98.913043,2,92,900,La Liga forwards
2014/15,xgbuildup90,xGBuildup / 90,0.527002,0.152445,0.132274,2.831678,0.116639,5.770185,97.826087,3,92,900,La Liga forwards
2014/15,xgchain90,xGChain / 90,1.460529,0.476713,0.276262,3.561165,0.387195,6.01366,100.0,1,92,900,La Liga forwards
2015/16,key_passes90,Key passes / 90,2.542186,1.361082,0.592044,1.994963,1.217465,2.725629,94.680851,6,94,900,La Liga forwards
2015/16,npg90,Non-penalty goals / 90,0.759354,0.304933,0.236345,1.9227,0.252271,2.422741,94.680851,6,94,900,La Liga forwards
2015/16,npg_minus_npxg90,Non-penalty goals above xG / 90,0.036338,-0.004895,0.112656,0.366012,-0.013017,0.499136,70.212766,29,94,900,La Liga forwards
2015/16,npxg90,Non-penalty xG / 90,0.723016,0.309828,0.199535,2.070753,0.269028,2.54887,95.744681,5,94,900,La Liga forwards
2015/16,shots90,Shots / 90,5.216434,2.291951,0.953091,3.068421,2.276337,3.376042,98.93617,2,94,900,La Liga forwards
2015/16,xa90,Expected assists / 90,0.523997,0.183699,0.09984,3.408438,0.172916,3.743654,98.93617,2,94,900,La Liga forwards
2015/16,xgbuildup90,xGBuildup / 90,0.501714,0.182194,0.135366,2.36042,0.137189,4.529125,95.744681,5,94,900,La Liga forwards
2015/16,xgchain90,xGChain / 90,1.386544,0.55674,0.252445,3.287063,0.515555,4.829846,98.93617,2,94,900,La Liga forwards
2016/17,key_passes90,Key passes / 90,2.510593,1.307278,0.622392,1.933373,1.16239,2.661471,94.117647,7,102,900,La Liga forwards
2016/17,npg90,Non-penalty goals / 90,0.985169,0.293363,0.197299,3.506386,0.247532,4.145478,99.019608,2,102,900,La Liga forwards
2016/17,npg_minus_npxg90,Non-penalty goals above xG / 90,0.296116,0.036103,0.105511,2.464315,0.018197,3.072967,97.058824,4,102,900,La Liga forwards
2016/17,npxg90,Non-penalty xG / 90,0.689054,0.25726,0.153931,2.805117,0.225652,3.439492,99.019608,2,102,900,La Liga forwards
2016/17,shots90,Shots / 90,5.688559,2.259535,0.946335,3.623479,2.142195,4.242154,99.019608,2,102,900,La Liga forwards
2016/17,xa90,Expected assists / 90,0.443489,0.141277,0.09177,3.293139,0.118324,4.449449,99.019608,2,102,900,La Liga forwards
2016/17,xgbuildup90,xGBuildup / 90,0.576277,0.177515,0.143555,2.777763,0.135698,5.291433,97.058824,4,102,900,La Liga forwards
2016/17,xgchain90,xGChain / 90,1.351432,0.481945,0.259891,3.345574,0.396672,6.23526,100.0,1,102,900,La Liga forwards
2017/18,key_passes90,Key passes / 90,2.614357,1.274754,0.621577,2.155168,1.13247,2.417056,95.918367,5,98,900,La Liga forwards
2017/18,npg90,Non-penalty goals / 90,0.961603,0.275238,0.202752,3.38525,0.21577,4.129656,100.0,1,98,900,La Liga forwards
2017/18,npg_minus_npxg90,Non-penalty goals above xG / 90,0.181107,-0.007851,0.109595,1.724137,-0.003949,2.316137,97.959184,3,98,900,La Liga forwards
2017/18,npxg90,Non-penalty xG / 90,0.780496,0.283089,0.177275,2.805849,0.258002,2.905397,98.979592,2,98,900,La Liga forwards
2017/18,shots90,Shots / 90,5.889816,2.187211,0.951297,3.892165,2.16901,5.208176,98.979592,2,98,900,La Liga forwards
2017/18,xa90,Expected assists / 90,0.453768,0.161179,0.096264,3.039457,0.143052,3.275026,100.0,1,98,900,La Liga forwards
2017/18,xgbuildup90,xGBuildup / 90,0.650116,0.189327,0.130189,3.539394,0.145431,4.656365,100.0,1,98,900,La Liga forwards
2017/18,xgchain90,xGChain / 90,1.447832,0.530524,0.247004,3.713742,0.483225,5.815399,100.0,1,98,900,La Liga forwards
2018/19,key_passes90,Key passes / 90,3.095414,1.303414,0.551416,3.249816,1.210889,3.64939,100.0,1,91,900,La Liga forwards
2018/19,npg90,Non-penalty goals / 90,1.065089,0.246858,0.173043,4.728487,0.236014,4.420901,100.0,1,91,900,La Liga forwards
2018/19,npg_minus_npxg90,Non-penalty goals above xG / 90,0.32349,-0.036621,0.102905,3.499448,-0.036064,4.229642,100.0,1,91,900,La Liga forwards
2018/19,npxg90,Non-penalty xG / 90,0.741598,0.28348,0.14976,3.059025,0.264239,2.823632,100.0,1,91,900,La Liga forwards
2018/19,shots90,Shots / 90,5.658284,2.234826,0.887772,3.856236,2.209493,4.093323,100.0,1,91,900,La Liga forwards
2018/19,xa90,Expected assists / 90,0.510416,0.157287,0.078459,4.500821,0.152583,4.597143,100.0,1,91,900,La Liga forwards
2018/19,xgbuildup90,xGBuildup / 90,0.356099,0.185119,0.11412,1.498248,0.161468,2.478455,90.10989,10,91,900,La Liga forwards
2018/19,xgchain90,xGChain / 90,1.280099,0.525888,0.196289,3.842346,0.500868,4.654884,100.0,1,91,900,La Liga forwards
2019/20,key_passes90,Key passes / 90,2.753825,1.136525,0.458583,3.526734,1.048292,5.069391,100.0,1,100,900,La Liga forwards
2019/20,npg90,Non-penalty goals / 90,0.625869,0.23731,0.153016,2.539333,0.216144,3.263578,99.0,2,100,900,La Liga forwards
2019/20,npg_minus_npxg90,Non-penalty goals above xG / 90,0.08971,-0.013409,0.092213,1.118268,-0.006154,1.01038,89.0,12,100,900,La Liga forwards
